2025-05-20 10:20:43,882 - Initialized Asteroid((1000, 800)) | id: 4310151248 | position:[0, 243.61] | velocity: [1.051324658099596, 0.40721826644779036] | vertices: [(35, 557), (27, 535), (34, 529), (10, 513), (13, 504), (-28, 510), (-23, 518), (-43, 544), (-43, 544), (-40, 577), (-49, 581), (-14, 610), (-11, 600), (25, 594), (19, 586), (33, 568), (0, 557), (0, 557)]
2025-05-20 10:20:49,430 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4346519600 | position:[670.6897514408174, 204.21264891061722] | velocity: (-0.8100781880444995, -2.2178559526399133) | vertices: [(676, 596), (674, 592), (680, 584), (669, 580), (669, 580), (658, 586), (650, 580), (645, 600), (645, 600), (652, 615), (666, 601), (670, 602), (670, 602), (674, 601), (688, 615), (696, 598), (680, 597), (680, 596)]
2025-05-20 10:20:49,430 - Initialized Asteroid((1000, 800)) | id: 4346517776 | position:[734.6897514408174, 268.2126489106172] | velocity: (1.1195143759494643, -2.0788937585764784) | vertices: [(750, 532), (746, 521), (738, 528), (735, 526), (736, 506), (721, 510), (726, 519), (719, 529), (728, 531), (729, 536), (713, 548), (732, 558), (734, 538), (738, 537), (752, 552), (760, 533), (724, 532), (724, 532)]
2025-05-20 10:20:49,430 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4346517776 | position:[734.6897514408174, 268.2126489106172] | velocity: (1.1195143759494643, -2.0788937585764784) | vertices: [(750, 532), (746, 521), (738, 528), (735, 526), (736, 506), (721, 510), (726, 519), (719, 529), (728, 531), (729, 536), (713, 548), (732, 558), (734, 538), (738, 537), (752, 552), (760, 533), (724, 532), (724, 532)]
2025-05-20 10:20:49,430 - Initialized Asteroid((1000, 800)) | id: 4346518400 | position:[564.1646128428508, 271.83864597212056] | velocity: (0.08470730041213925, -2.169547887155684) | vertices: [(598, 529), (588, 505), (602, 490), (568, 475), (567, 495), (544, 501), (544, 501), (531, 519), (512, 513), (516, 553), (524, 549), (550, 571), (547, 580), (586, 578), (578, 559), (596, 540), (554, 525), (554, 529)]
2025-05-20 10:20:49,430 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4346518400 | position:[564.1646128428508, 271.83864597212056] | velocity: (0.08470730041213925, -2.169547887155684) | vertices: [(598, 529), (588, 505), (602, 490), (568, 475), (567, 495), (544, 501), (544, 501), (531, 519), (512, 513), (516, 553), (524, 549), (550, 571), (547, 580), (586, 578), (578, 559), (596, 540), (554, 525), (554, 529)]
2025-05-20 10:20:49,430 - Initialized Asteroid((1000, 800)) | id: 4346517584 | position:[740.1646128428508, 447.83864597212056] | velocity: (0.8532875402844915, -1.996500371900804) | vertices: [(774, 353), (765, 329), (765, 329), (740, 319), (741, 299), (701, 315), (701, 315), (686, 351), (696, 351), (704, 378), (704, 378), (735, 396), (735, 396), (767, 387), (774, 395), (793, 363), (749, 355), (750, 353)]
2025-05-20 10:20:49,430 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4346517584 | position:[740.1646128428508, 447.83864597212056] | velocity: (0.8532875402844915, -1.996500371900804) | vertices: [(774, 353), (765, 329), (765, 329), (740, 319), (741, 299), (701, 315), (701, 315), (686, 351), (696, 351), (704, 378), (704, 378), (735, 396), (735, 396), (767, 387), (774, 395), (793, 363), (749, 355), (750, 353)]
2025-05-20 10:20:49,431 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4346512064 | position:[652.1646128428508, 359.83864597212056] | velocity: [1.4475537236869696, -1.6182402721613363] | vertices: [(750, 441), (731, 383), (715, 395), (676, 366), (679, 357), (616, 360), (616, 360), (569, 411), (569, 411), (568, 468), (568, 468), (616, 521), (620, 512), (669, 517), (674, 536), (737, 490), (737, 490), (750, 441)]
2025-05-20 10:20:49,431 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4346516336 | position:[702.6897514408174, 236.21264891061722] | velocity: [-1.2786575509175084, 1.9849802429463614] | vertices: [(734, 564), (724, 541), (731, 534), (700, 522), (700, 522), (670, 537), (670, 537), (660, 569), (660, 569), (671, 593), (686, 579), (700, 586), (699, 606), (729, 597), (729, 597), (743, 574), (743, 574), (744, 564)]
2025-05-20 10:28:11,436 - Initialized Asteroid((1000, 800)) | id: 4378256992 | position:[1000, 101.67] | velocity: [-1.7371033390270414, 0.6773660427778423] | vertices: [(1049, 699), (1038, 669), (1038, 669), (1011, 651), (1008, 661), (976, 668), (982, 676), (971, 693), (961, 691), (967, 720), (967, 720), (990, 737), (988, 746), (1025, 740), (1025, 740), (1045, 717), (1000, 699), (1000, 699)]
2025-05-20 10:28:12,303 - Initialized Asteroid((1000, 800)) | id: 4342153440 | position:[582.29, 0] | velocity: [-0.872271962162338, 1.7956263939341102] | vertices: [(613, 800), (602, 777), (615, 761), (578, 750), (579, 760), (553, 771), (553, 771), (541, 800), (531, 800), (542, 831), (542, 831), (576, 850), (576, 850), (615, 839), (602, 823), (613, 803), (582, 800), (582, 800)]
2025-05-20 10:28:13,171 - Initialized Asteroid((1000, 800)) | id: 4378954400 | position:[23.52, 0] | velocity: [1.771861412188155, 1.342897712175163] | vertices: [(33, 800), (31, 795), (31, 795), (26, 791), (31, 772), (9, 774), (18, 792), (14, 797), (-5, 791), (-2, 814), (5, 809), (15, 818), (15, 818), (31, 818), (34, 827), (49, 815), (32, 805), (33, 800)]
2025-05-20 10:28:14,041 - Initialized Asteroid((1000, 800)) | id: 4378956608 | position:[1000, 149.39] | velocity: [-1.686282042064776, 0.622749434776416] | vertices: [(1040, 651), (1027, 622), (1027, 622), (1002, 611), (1002, 621), (979, 629), (973, 621), (960, 646), (980, 649), (983, 662), (983, 662), (993, 670), (986, 689), (1013, 689), (1010, 679), (1028, 662), (990, 648), (990, 651)]
2025-05-20 10:30:11,953 - Initialized Asteroid((1000, 800)) | id: 4379158112 | position:[723.03, 800] | velocity: [-0.7613379745774205, -1.8948640094548066] | vertices: [(745, 0), (740, -13), (748, -19), (730, -31), (732, -40), (706, -38), (714, -20), (703, -11), (703, -11), (701, 7), (701, 7), (709, 18), (697, 34), (722, 42), (722, 32), (746, 23), (738, 16), (744, 3), (713, -1), (713, 0)]
2025-05-20 10:30:12,818 - Initialized Asteroid((1000, 800)) | id: 4374641552 | position:[1000, 136.26] | velocity: [-2.4491804783576736, 1.041951141100954] | vertices: [(1046, 664), (1033, 632), (1018, 646), (1003, 638), (1003, 638), (982, 645), (975, 637), (964, 664), (964, 664), (974, 689), (966, 696), (1003, 710), (1002, 700), (1024, 691), (1024, 691), (1035, 670), (990, 663), (990, 664)]
2025-05-20 10:30:13,687 - Initialized Asteroid((1000, 800)) | id: 4374807088 | position:[560.97, 0] | velocity: [-0.025139453658270305, 2.0798133278350814] | vertices: [(581, 800), (574, 785), (581, 777), (562, 770), (561, 780), (546, 785), (546, 785), (540, 799), (540, 799), (543, 811), (543, 811), (558, 820), (555, 840), (587, 830), (574, 815), (581, 802), (560, 800), (560, 800)]
2025-05-20 10:31:08,100 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[410.83, 0] | velocity: [0.8295478564258454, 2.1464291074551953] | vertices: [(442, 800), (436, 782), (452, 770), (418, 749), (415, 769), (391, 775), (391, 775), (379, 795), (379, 795), (385, 819), (385, 819), (408, 831), (406, 851), (438, 844), (433, 835), (450, 813), (420, 803), (420, 800)]
2025-05-20 10:31:08,972 - Initialized Asteroid((1000, 800)) | id: 4410054064 | position:[0, 193.9] | velocity: [1.6418890785026399, 0.8044344740187719] | vertices: [(32, 607), (25, 587), (33, 581), (9, 566), (7, 575), (-16, 579), (-21, 571), (-41, 598), (-41, 598), (-34, 630), (-26, 624), (-3, 638), (-4, 648), (22, 642), (16, 634), (31, 614), (9, 609), (10, 607)]
2025-05-20 10:31:09,836 - Initialized Asteroid((1000, 800)) | id: 4410053776 | position:[1000, 314.3] | velocity: [-1.877498113559865, 0.12625731831107517] | vertices: [(1035, 486), (1023, 461), (1030, 453), (1003, 441), (1002, 461), (986, 465), (981, 457), (966, 478), (956, 475), (961, 510), (970, 505), (991, 520), (993, 510), (1014, 506), (1014, 506), (1024, 491), (1000, 486), (1000, 486)]
2025-05-20 10:31:10,707 - Initialized Asteroid((1000, 800)) | id: 4410050848 | position:[1000, 799.49] | velocity: [-1.428675545176142, -0.7607702241113024] | vertices: [(1041, 1), (1027, -29), (1021, -22), (998, -30), (997, -40), (972, -29), (978, -22), (969, -3), (949, -6), (957, 29), (974, 18), (991, 31), (986, 50), (1020, 48), (1020, 48), (1044, 26), (1008, 6), (1010, 1)]
2025-05-20 10:31:11,508 - Initialized Asteroid((1000, 800)) | id: 4410053632 | position:[534.7395712851694, 387.2858214910406] | velocity: (-2.1732581920311107, 0.7564762985059671) | vertices: [(545, 413), (542, 405), (542, 405), (534, 402), (535, 382), (514, 389), (527, 405), (524, 411), (524, 411), (524, 418), (524, 418), (531, 424), (528, 433), (544, 432), (549, 441), (563, 426), (543, 417), (544, 413)]
2025-05-20 10:31:11,508 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053632 | position:[534.7395712851694, 387.2858214910406] | velocity: (-2.1732581920311107, 0.7564762985059671) | vertices: [(545, 413), (542, 405), (542, 405), (534, 402), (535, 382), (514, 389), (527, 405), (524, 411), (524, 411), (524, 418), (524, 418), (531, 424), (528, 433), (544, 432), (549, 441), (563, 426), (543, 417), (544, 413)]
2025-05-20 10:31:11,508 - Initialized Asteroid((1000, 800)) | id: 4410054352 | position:[618.7395712851694, 471.2858214910406] | velocity: (-2.2493033659764303, 0.48573853793859406) | vertices: [(639, 329), (632, 313), (632, 313), (616, 308), (617, 318), (610, 322), (610, 322), (607, 330), (587, 330), (595, 350), (602, 343), (616, 350), (616, 360), (639, 352), (639, 352), (649, 336), (608, 327), (608, 329)]
2025-05-20 10:31:11,508 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054352 | position:[618.7395712851694, 471.2858214910406] | velocity: (-2.2493033659764303, 0.48573853793859406) | vertices: [(639, 329), (632, 313), (632, 313), (616, 308), (617, 318), (610, 322), (610, 322), (607, 330), (587, 330), (595, 350), (602, 343), (616, 350), (616, 360), (639, 352), (639, 352), (649, 336), (608, 327), (608, 329)]
2025-05-20 10:31:11,576 - Initialized Asteroid((1000, 800)) | id: 4410052816 | position:[870.52, 0] | velocity: [-1.8594814837221798, 1.1873937364756917] | vertices: [(923, 800), (906, 762), (893, 776), (867, 768), (866, 758), (840, 770), (840, 770), (827, 800), (827, 800), (837, 827), (844, 820), (866, 832), (865, 842), (899, 831), (899, 831), (913, 803), (860, 800), (860, 800)]
2025-05-20 10:31:11,950 - Initialized Asteroid((1000, 800)) | id: 4410053152 | position:[786.6114073581111, -16.87733779753479] | velocity: (0.4632691835837768, -2.15707137973433) | vertices: [(818, 816), (807, 794), (800, 800), (786, 796), (786, 796), (772, 800), (765, 794), (755, 817), (775, 817), (777, 824), (762, 837), (781, 847), (784, 828), (791, 827), (791, 827), (797, 820), (786, 816), (786, 816)]
2025-05-20 10:31:11,950 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053152 | position:[786.6114073581111, -16.87733779753479] | velocity: (0.4632691835837768, -2.15707137973433) | vertices: [(818, 816), (807, 794), (800, 800), (786, 796), (786, 796), (772, 800), (765, 794), (755, 817), (775, 817), (777, 824), (762, 837), (781, 847), (784, 828), (791, 827), (791, 827), (797, 820), (786, 816), (786, 816)]
2025-05-20 10:31:11,950 - Initialized Asteroid((1000, 800)) | id: 4410054016 | position:[872.6114073581111, 69.12266220246521] | velocity: (1.8084925768686444, -1.2636969071491606) | vertices: [(884, 731), (881, 724), (881, 724), (874, 720), (874, 720), (867, 721), (862, 713), (852, 724), (852, 724), (853, 742), (845, 747), (866, 762), (870, 743), (879, 741), (884, 749), (893, 734), (882, 732), (882, 731)]
2025-05-20 10:31:11,950 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054016 | position:[872.6114073581111, 69.12266220246521] | velocity: (1.8084925768686444, -1.2636969071491606) | vertices: [(884, 731), (881, 724), (881, 724), (874, 720), (874, 720), (867, 721), (862, 713), (852, 724), (852, 724), (853, 742), (845, 747), (866, 762), (870, 743), (879, 741), (884, 749), (893, 734), (882, 732), (882, 731)]
2025-05-20 10:31:12,443 - Initialized Asteroid((1000, 800)) | id: 4410051616 | position:[0, 276.89] | velocity: [1.6473359775089047, 0.22002579171703568] | vertices: [(14, 524), (11, 515), (26, 503), (1, 490), (0, 500), (-17, 507), (-24, 500), (-33, 525), (-23, 524), (-15, 542), (-9, 534), (1, 538), (3, 557), (22, 549), (22, 549), (33, 525), (-9, 523), (-10, 524)]
2025-05-20 10:31:12,987 - Initialized Asteroid((1000, 800)) | id: 4410053200 | position:[617.6628489914168, 302.6576038875438] | velocity: (1.842633532178836, 0.38163037475822237) | vertices: [(625, 498), (623, 493), (623, 493), (618, 490), (619, 470), (598, 478), (598, 478), (590, 499), (610, 498), (612, 503), (599, 518), (615, 525), (617, 505), (622, 503), (622, 503), (625, 498), (607, 497), (607, 498)]
2025-05-20 10:31:12,987 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053200 | position:[617.6628489914168, 302.6576038875438] | velocity: (1.842633532178836, 0.38163037475822237) | vertices: [(625, 498), (623, 493), (623, 493), (618, 490), (619, 470), (598, 478), (598, 478), (590, 499), (610, 498), (612, 503), (599, 518), (615, 525), (617, 505), (622, 503), (622, 503), (625, 498), (607, 497), (607, 498)]
2025-05-20 10:31:12,987 - Initialized Asteroid((1000, 800)) | id: 4410054400 | position:[687.6628489914168, 372.6576038875438] | velocity: (1.587292549015553, 1.010664356098336) | vertices: [(715, 428), (707, 409), (693, 423), (688, 420), (688, 420), (682, 423), (674, 416), (670, 428), (660, 428), (668, 448), (682, 433), (687, 435), (688, 445), (699, 441), (705, 449), (715, 429), (687, 428), (687, 428)]
2025-05-20 10:31:12,987 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054400 | position:[687.6628489914168, 372.6576038875438] | velocity: (1.587292549015553, 1.010664356098336) | vertices: [(715, 428), (707, 409), (693, 423), (688, 420), (688, 420), (682, 423), (674, 416), (670, 428), (660, 428), (668, 448), (682, 433), (687, 435), (688, 445), (699, 441), (705, 449), (715, 429), (687, 428), (687, 428)]
2025-05-20 10:31:13,308 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[543.03, 800] | velocity: [0.06167904572263441, -2.0070984714327977] | vertices: [(580, 0), (571, -23), (563, -17), (549, -26), (547, -16), (535, -15), (535, -15), (527, -7), (527, -7), (526, 6), (517, 9), (529, 24), (529, 24), (546, 27), (547, 37), (572, 23), (535, -6), (533, 0)]
2025-05-20 10:31:14,172 - Initialized Asteroid((1000, 800)) | id: 4404284592 | position:[0, 555.93] | velocity: [2.358565498972163, -1.0756741738997688] | vertices: [(56, 245), (44, 210), (44, 210), (4, 189), (3, 209), (-22, 217), (-35, 201), (-55, 242), (-35, 243), (-27, 268), (-27, 268), (-1, 281), (-1, 291), (29, 280), (23, 272), (35, 248), (-9, 244), (-10, 245)]
2025-05-20 10:31:14,636 - Initialized Asteroid((1000, 800)) | id: 4410053200 | position:[20.039833971220546, 479.8111231308068] | velocity: (1.9041912218560861, -1.7589661542914874) | vertices: [(53, 321), (42, 297), (29, 311), (19, 308), (19, 308), (9, 313), (9, 313), (7, 322), (-12, 323), (-5, 342), (10, 329), (18, 334), (18, 334), (29, 330), (26, 328), (30, 321)]
2025-05-20 10:31:14,636 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053200 | position:[20.039833971220546, 479.8111231308068] | velocity: (1.9041912218560861, -1.7589661542914874) | vertices: [(53, 321), (42, 297), (29, 311), (19, 308), (19, 308), (9, 313), (9, 313), (7, 322), (-12, 323), (-5, 342), (10, 329), (18, 334), (18, 334), (29, 330), (26, 328), (30, 321)]
2025-05-20 10:31:14,636 - Initialized Asteroid((1000, 800)) | id: 4410054256 | position:[112.03983397122055, 571.8111231308068] | velocity: (2.5281548571348096, -0.5730088652738555) | vertices: [(145, 229), (136, 207), (136, 207), (113, 196), (113, 196), (90, 203), (90, 203), (80, 221), (99, 226), (101, 236), (93, 242), (108, 251), (110, 242), (119, 239), (131, 255), (144, 232), (102, 228), (102, 229)]
2025-05-20 10:31:14,636 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054256 | position:[112.03983397122055, 571.8111231308068] | velocity: (2.5281548571348096, -0.5730088652738555) | vertices: [(145, 229), (136, 207), (136, 207), (113, 196), (113, 196), (90, 203), (90, 203), (80, 221), (99, 226), (101, 236), (93, 242), (108, 251), (110, 242), (119, 239), (131, 255), (144, 232), (102, 228), (102, 229)]
2025-05-20 10:31:14,639 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410053632 | position:[132.68680575941707, 527.233936714643] | velocity: (-2.1732581920311107, 0.7564762985059671) | vertices: [(143, 273), (140, 265), (140, 265), (132, 262), (133, 242), (112, 250), (125, 265), (122, 271), (122, 271), (122, 278), (122, 278), (129, 284), (126, 293), (142, 292), (147, 301), (161, 286), (161, 286), (163, 273)]
2025-05-20 10:31:14,639 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4404284592 | position:[66.03983397122055, 525.8111231308068] | velocity: [2.358565498972163, -1.0756741738997688] | vertices: [(122, 275), (110, 240), (110, 240), (70, 219), (69, 239), (43, 247), (30, 231), (10, 272), (30, 273), (38, 298), (38, 298), (64, 311), (64, 321), (95, 310), (89, 302), (101, 278), (101, 278), (102, 275)]
2025-05-20 10:31:14,739 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054352 | position:[189.1226283836757, 564.0618822373082] | velocity: (-2.2493033659764303, 0.48573853793859406) | vertices: [(210, 236), (202, 221), (202, 221), (186, 216), (187, 226), (180, 229), (180, 229), (178, 237), (158, 238), (165, 257), (173, 250), (187, 257), (186, 267), (209, 259), (209, 259), (219, 243), (219, 243), (220, 236)]
2025-05-20 10:31:14,740 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054256 | position:[127.2087631140294, 568.3730699391634] | velocity: (2.5281548571348096, -0.5730088652738555) | vertices: [(160, 232), (151, 210), (151, 210), (128, 199), (128, 199), (105, 207), (105, 207), (95, 224), (114, 229), (116, 240), (108, 245), (124, 255), (125, 245), (134, 243), (146, 259), (160, 235), (160, 235), (160, 232)]
2025-05-20 10:31:14,856 - Initialized Asteroid((1000, 800)) | id: 4410054016 | position:[537.7355102404154, 441.03876248451064] | velocity: (0.8186792970269785, 1.6348329510122794) | vertices: [(553, 359), (550, 350), (550, 350), (540, 344), (538, 354), (534, 354), (524, 337), (513, 349), (523, 353), (522, 364), (522, 364), (529, 373), (525, 382), (543, 385), (543, 385), (559, 373), (529, 354), (527, 359)]
2025-05-20 10:31:14,856 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054016 | position:[537.7355102404154, 441.03876248451064] | velocity: (0.8186792970269785, 1.6348329510122794) | vertices: [(553, 359), (550, 350), (550, 350), (540, 344), (538, 354), (534, 354), (524, 337), (513, 349), (523, 353), (522, 364), (522, 364), (529, 373), (525, 382), (543, 385), (543, 385), (559, 373), (529, 354), (527, 359)]
2025-05-20 10:31:14,856 - Initialized Asteroid((1000, 800)) | id: 4410054304 | position:[601.7355102404154, 505.03876248451064] | velocity: (-0.6071136817286857, 1.724623885533871) | vertices: [(617, 295), (613, 285), (606, 291), (602, 290), (602, 290), (598, 290), (598, 290), (595, 295), (595, 295), (597, 299), (589, 305), (600, 311), (601, 301), (605, 300), (612, 308), (617, 296), (601, 295), (601, 295)]
2025-05-20 10:31:14,856 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054304 | position:[601.7355102404154, 505.03876248451064] | velocity: (-0.6071136817286857, 1.724623885533871) | vertices: [(617, 295), (613, 285), (606, 291), (602, 290), (602, 290), (598, 290), (598, 290), (595, 295), (595, 295), (597, 299), (589, 305), (600, 311), (601, 301), (605, 300), (612, 308), (617, 296), (601, 295), (601, 295)]
2025-05-20 10:31:15,028 - Initialized Asteroid((1000, 800)) | id: 4404284592 | position:[0, 192.08] | velocity: [2.311308756458693, 1.3446326415796919] | vertices: [(44, 608), (33, 580), (18, 593), (5, 585), (9, 566), (-25, 572), (-25, 572), (-43, 603), (-33, 604), (-26, 629), (-26, 629), (-4, 642), (-4, 642), (22, 634), (6, 616), (10, 608)]
2025-05-20 10:31:15,074 - Initialized Asteroid((1000, 800)) | id: 4410053776 | position:[590.4017093445575, 562.2112821792853] | velocity: (0.8068819526793343, 1.403148838049297) | vertices: [(620, 238), (613, 218), (605, 225), (592, 218), (593, 208), (569, 216), (576, 223), (569, 238), (579, 238), (581, 244), (581, 244), (588, 249), (587, 259), (603, 254), (609, 262), (620, 244), (590, 238), (590, 238)]
2025-05-20 10:31:15,074 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053776 | position:[590.4017093445575, 562.2112821792853] | velocity: (0.8068819526793343, 1.403148838049297) | vertices: [(620, 238), (613, 218), (605, 225), (592, 218), (593, 208), (569, 216), (576, 223), (569, 238), (579, 238), (581, 244), (581, 244), (588, 249), (587, 259), (603, 254), (609, 262), (620, 244), (590, 238), (590, 238)]
2025-05-20 10:31:15,074 - Initialized Asteroid((1000, 800)) | id: 4410052816 | position:[672.4017093445575, 644.2112821792853] | velocity: (-0.09140695604760907, 1.61602286978397) | vertices: [(692, 156), (686, 142), (686, 142), (670, 136), (670, 126), (650, 135), (657, 142), (651, 158), (651, 158), (657, 170), (649, 177), (669, 187), (671, 167), (677, 165), (682, 174), (691, 163), (681, 159), (682, 156)]
2025-05-20 10:31:15,074 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410052816 | position:[672.4017093445575, 644.2112821792853] | velocity: (-0.09140695604760907, 1.61602286978397) | vertices: [(692, 156), (686, 142), (686, 142), (670, 136), (670, 126), (650, 135), (657, 142), (651, 158), (651, 158), (657, 170), (649, 177), (669, 187), (671, 167), (677, 165), (682, 174), (691, 163), (681, 159), (682, 156)]
2025-05-20 10:31:15,081 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410050848 | position:[631.4017093445575, 603.2112821792853] | velocity: [-1.428675545176142, -0.7607702241113024] | vertices: [(672, 197), (659, 167), (652, 175), (629, 166), (629, 156), (603, 167), (610, 175), (600, 193), (580, 190), (588, 225), (605, 214), (623, 227), (618, 247), (652, 244), (652, 244), (676, 222), (676, 222), (682, 197)]
2025-05-20 10:31:15,081 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4409759056 | position:[549.5062998008729, 589.2546604995607] | velocity: [0.06167904572263441, -2.0070984714327977] | vertices: [(586, 211), (577, 187), (570, 194), (556, 185), (553, 195), (541, 196), (541, 196), (534, 204), (534, 204), (533, 216), (523, 220), (535, 234), (535, 234), (552, 238), (554, 248), (579, 234), (579, 234), (586, 211)]
2025-05-20 10:31:15,887 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[840.46, 0] | velocity: [-1.4019264046249875, 1.3859387840992887] | vertices: [(861, 800), (857, 788), (849, 794), (842, 790), (845, 780), (829, 783), (829, 783), (820, 794), (820, 794), (822, 810), (822, 810), (833, 819), (829, 829), (854, 827), (849, 818), (859, 807), (849, 803), (850, 800)]
